STATE,DISTRICT,TAHSIL,TOWN_VILL,WARD,EB,LEVEL,NAME,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,SUB-DISTT
33,29,,1588700,0,0,VILLAGE,Kuruchampatti,Rural,490,1981,1000,981,214,105,109,208,107,101,0,0,0,1301,774,527,680,226,454,1343,673,670,984,575,409,490,310,180,274,147,127,104,26,78,116,92,24,359,98,261,4,3,1,180,92,88,169,1,168,6,2,4,638,327,311,3.0
33,29,,1588800,0,0,VILLAGE,Uthumalai,Rural,1835,7282,3510,3772,895,452,443,1194,572,622,0,0,0,4279,2426,1853,3003,1084,1919,4103,2035,2068,3718,1899,1819,768,496,272,1155,653,502,1037,101,936,758,649,109,385,136,249,13,2,11,171,86,85,147,5,142,54,43,11,3179,1475,1704,3.0
33,29,,1588900,0,0,VILLAGE,Muthammalpuram,Rural,303,1277,620,657,167,85,82,690,321,369,0,0,0,734,409,325,543,211,332,651,329,322,618,308,310,140,79,61,249,100,149,74,14,60,155,115,40,33,21,12,2,2,0,4,4,0,15,6,9,12,9,3,626,291,335,3.0
33,29,,1589000,0,0,VILLAGE,Vadakkukavalakurichi,Rural,826,3121,1494,1627,432,233,199,773,359,414,0,0,0,1352,766,586,1769,728,1041,1845,881,964,1560,833,727,511,352,159,672,391,281,271,19,252,106,71,35,285,48,237,9,3,6,115,35,80,150,3,147,11,7,4,1276,613,663,3.0
33,29,,1589100,0,0,VILLAGE,Karuvanda,Rural,1428,5947,2897,3050,831,404,427,389,187,202,0,0,0,3533,1976,1557,2414,921,1493,3584,1714,1870,3203,1587,1616,644,465,179,472,354,118,1300,72,1228,787,696,91,381,127,254,8,6,2,40,11,29,210,5,205,123,105,18,2363,1183,1180,3.0
33,29,,1589200,0,0,VILLAGE,Achankuttam,Rural,913,3853,1898,1955,510,271,239,108,51,57,0,0,0,2592,1413,1179,1261,485,776,2297,1109,1188,2059,937,1122,434,348,86,178,133,45,1012,67,945,435,389,46,238,172,66,5,4,1,166,133,33,33,3,30,34,32,2,1556,789,767,3.0
33,29,,1589300,0,0,VILLAGE,Vadi,Rural,1086,4413,2169,2244,540,269,271,270,137,133,0,0,0,3018,1619,1399,1395,550,845,2571,1254,1317,2454,1230,1224,532,391,141,417,246,171,908,66,842,597,527,70,117,24,93,2,0,2,32,7,25,64,1,63,19,16,3,1842,915,927,3.0
33,29,,1589400,0,0,VILLAGE,Rajagopalaperi,Rural,905,3568,1738,1830,449,232,217,580,262,318,0,0,0,2206,1228,978,1362,510,852,1987,972,1015,1704,800,904,368,293,75,382,278,104,684,13,671,270,216,54,283,172,111,8,6,2,209,128,81,27,2,25,39,36,3,1581,766,815,3.0
33,29,,1589500,0,0,VILLAGE,Vellakal ,Rural,1770,6707,3202,3505,799,383,416,2049,972,1077,0,0,0,4068,2321,1747,2639,881,1758,4104,1976,2128,3450,1636,1814,896,555,341,1037,609,428,965,32,933,552,440,112,654,340,314,18,10,8,541,293,248,51,6,45,44,31,13,2603,1226,1377,3.0
33,29,,1589600,0,0,VILLAGE,Veerakeralampudur,Rural,1675,6483,3211,3272,704,323,381,202,102,100,0,0,0,4373,2538,1835,2110,673,1437,3533,1831,1702,3416,1737,1679,522,435,87,778,588,190,1373,67,1306,743,647,96,117,94,23,10,9,1,87,71,16,4,1,3,16,13,3,2950,1380,1570,3.0
33,29,,1589800,0,0,VILLAGE,Veeranam,Rural,1517,6520,3127,3393,853,419,434,473,209,264,0,0,0,3700,2142,1558,2820,985,1835,3554,1784,1770,3475,1750,1725,660,468,192,1099,692,407,1284,238,1046,432,352,80,79,34,45,2,1,1,63,27,36,5,0,5,9,6,3,2966,1343,1623,3.0
33,29,,1589900,0,0,VILLAGE,Agaram,Rural,171,612,300,312,67,32,35,2,1,1,0,0,0,427,239,188,185,61,124,334,193,141,332,192,140,79,75,4,50,43,7,118,2,116,85,72,13,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,278,107,171,3.0
33,29,,42907000,0,0,TOWN,Surandai (TP),Urban,6893,28146,14072,14074,3621,1889,1732,2513,1243,1270,5,2,3,18147,10220,7927,9999,3852,6147,15741,8373,7368,15204,8037,7167,1530,1250,280,1829,1250,579,6073,372,5701,5772,5165,607,537,336,201,14,9,5,70,38,32,140,23,117,313,266,47,12405,5699,6706,3.0
33,29,,42907000,1,0,WARD,Surandai (TP) - Ward No.1,Urban,537,2168,1082,1086,330,178,152,48,24,24,0,0,0,1203,694,509,965,388,577,1233,612,621,1186,584,602,152,122,30,117,75,42,520,32,488,397,355,42,47,28,19,2,1,1,17,8,9,10,3,7,18,16,2,935,470,465,3.0
33,29,,42907000,2,0,WARD,Surandai (TP) - Ward No.2,Urban,314,1264,637,627,172,88,84,3,2,1,0,0,0,841,459,382,423,178,245,661,337,324,648,326,322,87,59,28,62,46,16,228,3,225,271,218,53,13,11,2,3,3,0,2,0,2,0,0,0,8,8,0,603,300,303,3.0
33,29,,42907000,3,0,WARD,Surandai (TP) - Ward No.3,Urban,355,1371,681,690,161,81,80,79,38,41,0,0,0,812,483,329,559,198,361,766,416,350,735,392,343,98,98,0,47,43,4,332,14,318,258,237,21,31,24,7,0,0,0,11,7,4,0,0,0,20,17,3,605,265,340,3.0
33,29,,42907000,4,0,WARD,Surandai (TP) - Ward No.4,Urban,268,1158,557,601,140,66,74,118,56,62,0,0,0,763,421,342,395,136,259,710,355,355,698,350,348,122,95,27,53,32,21,292,9,283,231,214,17,12,5,7,3,1,2,3,0,3,2,1,1,4,3,1,448,202,246,3.0
33,29,,42907000,5,0,WARD,Surandai (TP) - Ward No.5,Urban,426,1790,901,889,260,128,132,138,70,68,0,0,0,1075,627,448,715,274,441,1067,527,540,1049,517,532,71,55,16,61,36,25,450,18,432,467,408,59,18,10,8,1,0,1,1,1,0,5,1,4,11,8,3,723,374,349,3.0
33,29,,42907000,6,0,WARD,Surandai (TP) - Ward No.6,Urban,383,1514,748,766,195,105,90,1325,657,668,0,0,0,722,423,299,792,325,467,911,436,475,898,432,466,111,70,41,313,213,100,288,3,285,186,146,40,13,4,9,2,1,1,9,1,8,0,0,0,2,2,0,603,312,291,3.0
33,29,,42907000,7,0,WARD,Surandai (TP) - Ward No.7,Urban,403,1613,803,810,172,93,79,139,68,71,0,0,0,1056,607,449,557,196,361,949,501,448,919,491,428,59,53,6,291,179,112,314,22,292,255,237,18,30,10,20,0,0,0,2,2,0,20,1,19,8,7,1,664,302,362,3.0
33,29,,42907000,8,0,WARD,Surandai (TP) - Ward No.8,Urban,290,1152,555,597,140,69,71,96,43,53,0,0,0,810,447,363,342,108,234,601,355,246,562,342,220,16,14,2,54,40,14,249,73,176,243,215,28,39,13,26,1,1,0,1,1,0,22,3,19,15,8,7,551,200,351,3.0
33,29,,42907000,9,0,WARD,Surandai (TP) - Ward No.9,Urban,359,1421,685,736,145,73,72,0,0,0,5,2,3,935,531,404,486,154,332,805,413,392,748,386,362,21,18,3,20,15,5,390,64,326,317,289,28,57,27,30,0,0,0,2,0,2,26,1,25,29,26,3,616,272,344,3.0
33,29,,42907000,10,0,WARD,Surandai (TP) - Ward No.10,Urban,450,1833,917,916,229,126,103,0,0,0,0,0,0,1233,692,541,600,225,375,977,543,434,941,522,419,87,73,14,18,12,6,400,41,359,436,396,40,36,21,15,0,0,0,5,4,1,9,1,8,22,16,6,856,374,482,3.0
33,29,,42907000,11,0,WARD,Surandai (TP) - Ward No.11,Urban,256,1125,572,553,148,78,70,0,0,0,0,0,0,826,454,372,299,118,181,605,345,260,580,331,249,75,55,20,67,54,13,204,2,202,234,220,14,25,14,11,0,0,0,1,1,0,7,0,7,17,13,4,520,227,293,3.0
33,29,,42907000,12,0,WARD,Surandai (TP) - Ward No.12,Urban,317,1269,630,639,150,81,69,10,4,6,0,0,0,818,456,362,451,174,277,725,390,335,602,278,324,59,52,7,69,41,28,265,11,254,209,174,35,123,112,11,1,1,0,0,0,0,3,2,1,119,109,10,544,240,304,3.0
33,29,,42907000,13,0,WARD,Surandai (TP) - Ward No.13,Urban,274,1126,549,577,125,65,60,0,0,0,0,0,0,787,426,361,339,123,216,605,321,284,601,319,282,47,41,6,82,58,24,213,10,203,259,210,49,4,2,2,0,0,0,0,0,0,2,1,1,2,1,1,521,228,293,3.0
33,29,,42907000,14,0,WARD,Surandai (TP) - Ward No.14,Urban,493,1987,1003,984,254,131,123,517,261,256,0,0,0,1307,746,561,680,257,423,1076,581,495,1068,577,491,10,7,3,175,115,60,364,12,352,519,443,76,8,4,4,0,0,0,1,0,1,1,0,1,6,4,2,911,422,489,3.0
33,29,,42907000,15,0,WARD,Surandai (TP) - Ward No.15,Urban,339,1404,718,686,178,94,84,7,4,3,0,0,0,1046,569,477,358,149,209,792,438,354,742,400,342,75,63,12,50,42,8,312,9,303,305,286,19,50,38,12,0,0,0,11,10,1,19,8,11,20,20,0,612,280,332,3.0
33,29,,42907000,16,0,WARD,Surandai (TP) - Ward No.16,Urban,343,1488,757,731,177,89,88,29,15,14,0,0,0,984,549,435,504,208,296,805,435,370,802,433,369,107,93,14,65,38,27,324,10,314,306,292,14,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,683,322,361,3.0
33,29,,42907000,17,0,WARD,Surandai (TP) - Ward No.17,Urban,539,2167,1103,1064,300,162,138,4,1,3,0,0,0,1413,802,611,754,301,453,1206,655,551,1199,652,547,202,175,27,151,99,52,478,27,451,368,351,17,7,3,4,1,1,0,1,1,0,2,0,2,3,1,2,961,448,513,3.0
33,29,,42907000,18,0,WARD,Surandai (TP) - Ward No.18,Urban,547,2296,1174,1122,345,182,163,0,0,0,0,0,0,1516,834,682,780,340,440,1247,713,534,1226,705,521,131,107,24,134,112,22,450,12,438,511,474,37,21,8,13,0,0,0,3,2,1,12,1,11,6,5,1,1049,461,588,3.0
33,29,,0,0,0,TALUK,Tenkasi,Total,82951,346487,170942,175545,42480,21563,20917,62474,30523,31951,838,427,411,221538,124524,97014,124949,46418,78531,165668,95424,70244,145585,86215,59370,15401,11533,3868,38971,24472,14499,36833,4146,32687,54380,46064,8316,20083,9209,10874,851,494,357,8815,4516,4299,5495,490,5005,4922,3709,1213,180819,75518,105301,4.0
33,29,,0,0,0,TALUK,Tenkasi,Rural,36799,147465,72824,74641,18913,9566,9347,30269,14869,15400,131,69,62,88408,50682,37726,59057,22142,36915,81012,42357,38655,71699,38090,33609,11580,8591,2989,22977,14385,8592,19996,1233,18763,17146,13881,3265,9313,4267,5046,728,418,310,4831,2461,2370,2081,103,1978,1673,1285,388,66453,30467,35986,4.0
33,29,,0,0,0,TALUK,Tenkasi,Urban,46152,199022,98118,100904,23567,11997,11570,32205,15654,16551,707,358,349,133130,73842,59288,65892,24276,41616,84656,53067,31589,73886,48125,25761,3821,2942,879,15994,10087,5907,16837,2913,13924,37234,32183,5051,10770,4942,5828,123,76,47,3984,2055,1929,3414,387,3027,3249,2424,825,114366,45051,69315,4.0
33,29,,1590100,0,0,VILLAGE,Chockampatti ,Rural,3892,15442,7495,7947,2011,1018,993,2392,1153,1239,0,0,0,7883,4763,3120,7559,2732,4827,8040,4356,3684,7576,4194,3382,1451,921,530,4047,2182,1865,865,104,761,1213,987,226,464,162,302,19,10,9,338,118,220,68,0,68,39,34,5,7402,3139,4263,4.0
33,29,,1590300,0,0,VILLAGE,Boganallur,Rural,1256,4939,2415,2524,622,320,302,1995,959,1036,0,0,0,2876,1636,1240,2063,779,1284,2482,1418,1064,2346,1373,973,333,236,97,1176,654,522,231,15,216,606,468,138,136,45,91,11,2,9,64,27,37,37,0,37,24,16,8,2457,997,1460,4.0
33,29,,1590500,0,0,VILLAGE,Kambaneri Pudukudi ,Rural,1639,6821,3446,3375,823,417,406,4248,2177,2071,0,0,0,3890,2318,1572,2931,1128,1803,3599,1886,1713,3038,1686,1352,1002,600,402,1282,679,603,180,26,154,574,381,193,561,200,361,57,23,34,411,161,250,59,1,58,34,15,19,3222,1560,1662,4.0
33,29,,1590600,0,0,VILLAGE,Kanagasabapathiperi,Rural,219,889,433,456,101,48,53,105,57,48,0,0,0,370,225,145,519,208,311,646,319,327,642,317,325,16,6,10,601,302,299,22,7,15,3,2,1,4,2,2,0,0,0,4,2,2,0,0,0,0,0,0,243,114,129,4.0
33,29,,1590700,0,0,VILLAGE,Poygai,Rural,1094,4365,2157,2208,623,317,306,467,227,240,0,0,0,2438,1475,963,1927,682,1245,2764,1356,1408,2708,1329,1379,750,541,209,627,284,343,788,22,766,543,482,61,56,27,29,4,2,2,33,15,18,6,1,5,13,9,4,1601,801,800,4.0
33,29,,1590800,0,0,VILLAGE,Urmelazhagian ,Rural,1294,4920,2407,2513,522,264,258,2970,1477,1493,0,0,0,3156,1792,1364,1764,615,1149,2514,1337,1177,1260,726,534,216,176,40,292,144,148,280,12,268,472,394,78,1254,611,643,311,190,121,832,361,471,41,2,39,70,58,12,2406,1070,1336,4.0
33,29,,1590900,0,0,VILLAGE,Kilankadu,Rural,1152,4396,2193,2203,482,252,230,1407,674,733,38,23,15,2894,1659,1235,1502,534,968,2478,1295,1183,2049,1111,938,343,226,117,715,461,254,362,38,324,629,386,243,429,184,245,11,3,8,288,137,151,78,7,71,52,37,15,1918,898,1020,4.0
33,29,,1591000,0,0,VILLAGE,Nainaragaram,Rural,2068,8085,4053,4032,948,502,446,2256,1118,1138,0,0,0,4887,2807,2080,3198,1246,1952,4325,2450,1875,3561,2293,1268,462,346,116,1486,1018,468,563,47,516,1050,882,168,764,157,607,13,4,9,341,95,246,327,1,326,83,57,26,3760,1603,2157,4.0
33,29,,1591100,0,0,VILLAGE,Idaikal,Rural,574,2283,1147,1136,276,137,139,592,294,298,13,7,6,1453,844,609,830,303,527,1119,640,479,749,470,279,138,96,42,125,95,30,50,5,45,436,274,162,370,170,200,42,21,21,244,128,116,2,0,2,82,21,61,1164,507,657,4.0
33,29,,1591200,0,0,VILLAGE,Kasidharmam,Rural,927,3672,1816,1856,508,247,261,698,321,377,0,0,0,1459,916,543,2213,900,1313,1908,1076,832,1847,1073,774,216,177,39,956,584,372,261,6,255,414,306,108,61,3,58,0,0,0,7,2,5,52,0,52,2,1,1,1764,740,1024,4.0
33,29,,1591300,0,0,VILLAGE,Kodikurichi,Rural,919,3632,1781,1851,409,198,211,565,281,284,34,16,18,2279,1304,975,1353,477,876,1871,986,885,1314,711,603,205,170,35,525,267,258,315,40,275,269,234,35,557,275,282,15,11,4,129,80,49,223,32,191,190,152,38,1761,795,966,4.0
33,29,,1591400,0,0,VILLAGE,Kuthukalvalasai,Rural,2121,8131,4056,4075,937,476,461,1092,537,555,1,1,0,5047,2988,2059,3084,1068,2016,4472,2279,2193,4252,2243,2009,497,359,138,1509,1021,488,1114,55,1059,1132,808,324,220,36,184,2,2,0,41,16,25,124,0,124,53,18,35,3659,1777,1882,4.0
33,29,,1591500,0,0,VILLAGE,Pattakurichi,Rural,409,1576,781,795,191,100,91,1102,541,561,0,0,0,560,324,236,1016,457,559,926,469,457,893,451,442,166,93,73,572,288,284,44,0,44,111,70,41,33,18,15,0,0,0,19,13,6,4,1,3,10,4,6,650,312,338,4.0
33,29,,1591600,0,0,VILLAGE,Tiruchitrambalam,Rural,408,1537,773,764,176,93,83,911,473,438,0,0,0,933,565,368,604,208,396,912,465,447,858,446,412,72,55,17,595,317,278,8,2,6,183,72,111,54,19,35,1,0,1,26,13,13,15,0,15,12,6,6,625,308,317,4.0
33,29,,1591700,0,0,VILLAGE,Melapavoor,Rural,1221,4645,2304,2341,541,260,281,2046,993,1053,4,3,1,2420,1426,994,2225,878,1347,2626,1409,1217,2168,1209,959,561,411,150,874,547,327,490,41,449,243,210,33,458,200,258,55,13,42,276,142,134,80,13,67,47,32,15,2019,895,1124,4.0
33,29,,1591800,0,0,VILLAGE,Kulasekarapatti ,Rural,2574,10366,5198,5168,1419,744,675,612,308,304,16,7,9,6411,3674,2737,3955,1524,2431,5977,3132,2845,5288,2770,2518,1297,917,380,1150,805,345,1705,58,1647,1136,990,146,689,362,327,20,17,3,315,220,95,222,17,205,132,108,24,4389,2066,2323,4.0
33,29,,1591900,0,0,VILLAGE,Gunaramanallur,Rural,2923,11310,5601,5709,1531,797,734,2016,983,1033,15,7,8,6870,3926,2944,4440,1675,2765,6639,3318,3321,5983,2933,3050,656,584,72,1763,1347,416,2343,95,2248,1221,907,314,656,385,271,43,30,13,325,191,134,105,6,99,183,158,25,4671,2283,2388,4.0
33,29,,1592100,0,0,VILLAGE,Pattappathu,Rural,782,2999,1475,1524,392,189,203,2083,1005,1078,2,2,0,1779,1042,737,1220,433,787,1715,886,829,1237,703,534,230,154,76,514,278,236,170,5,165,323,266,57,478,183,295,10,4,6,333,165,168,105,1,104,30,13,17,1284,589,695,4.0
33,29,,1592200,0,0,VILLAGE,Courtallam  ,Rural,744,2842,1386,1456,348,182,166,369,173,196,0,0,0,1851,1016,835,991,370,621,1441,801,640,1367,783,584,117,94,23,461,267,194,293,12,281,496,410,86,74,18,56,4,2,2,22,8,14,38,0,38,10,8,2,1401,585,816,4.0
33,29,,1592300,0,0,VILLAGE,Courtallam Slopes R.F.,Rural,7,22,8,14,7,1,6,5,2,3,0,0,0,9,6,3,13,2,11,13,6,7,13,6,7,0,0,0,0,0,0,0,0,0,13,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,7,4.0
33,29,,1592400,0,0,VILLAGE,Ayiraperi,Rural,208,824,425,399,89,50,39,420,218,202,0,0,0,464,273,191,360,152,208,485,254,231,485,254,231,63,58,5,396,194,202,23,0,23,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,171,168,4.0
33,29,,1592500,0,0,VILLAGE,Mathalamparai,Rural,483,1811,851,960,251,122,129,684,307,377,0,0,0,911,494,417,900,357,543,1043,520,523,767,381,386,58,50,8,243,163,80,304,29,275,162,139,23,276,139,137,13,7,6,187,113,74,54,0,54,22,19,3,768,331,437,4.0
33,29,,1592600,0,0,VILLAGE,Sillaraipuravu,Rural,394,1499,742,757,206,110,96,0,0,0,0,0,0,921,526,395,578,216,362,858,436,422,601,215,386,26,23,3,112,105,7,386,22,364,77,65,12,257,221,36,20,18,2,220,193,27,6,1,5,11,9,2,641,306,335,4.0
33,29,,1592700,0,0,VILLAGE,Kallurani ,Rural,3230,13529,6690,6839,1837,902,935,327,171,156,0,0,0,9101,5096,4005,4428,1594,2834,7413,3799,3614,6704,3371,3333,805,693,112,898,766,132,3183,311,2872,1818,1601,217,709,428,281,41,35,6,107,68,39,220,13,207,341,312,29,6116,2891,3225,4.0
33,29,,1592800,0,0,VILLAGE,Thippampatti ,Rural,3177,13212,6427,6785,1820,879,941,406,175,231,8,3,5,8312,4565,3747,4900,1862,3038,7414,3695,3719,7036,3531,3505,1280,1061,219,1207,945,262,2879,118,2761,1670,1407,263,378,164,214,22,14,8,116,65,51,133,2,131,107,83,24,5798,2732,3066,4.0
33,29,,1592900,0,0,VILLAGE,Avudaiyanoor ,Rural,3084,13718,6764,6954,1843,941,902,501,245,256,0,0,0,9234,5022,4212,4484,1742,2742,7332,3769,3563,6957,3511,3446,620,544,76,851,672,179,3137,163,2974,2349,2132,217,375,258,117,14,10,4,153,128,25,82,5,77,126,115,11,6386,2995,3391,4.0
33,29,,42908000,0,0,TOWN,Kadayanallur (M),Urban,16554,75612,37169,38443,9675,4992,4683,10575,5148,5427,88,39,49,48173,27419,20754,27439,9750,17689,28982,18898,10084,25308,17081,8227,1514,1126,388,5811,3192,2619,5598,1786,3812,12385,10977,1408,3674,1817,1857,80,57,23,1250,594,656,1015,103,912,1329,1063,266,46630,18271,28359,4.0
33,29,,42908000,1,0,WARD,Kadayanallur (M) - Ward No.1,Urban,640,2426,1180,1246,296,145,151,1503,744,759,82,36,46,1276,775,501,1150,405,745,1295,700,595,1258,683,575,95,68,27,817,418,399,90,5,85,256,192,64,37,17,20,2,2,0,22,9,13,4,0,4,9,6,3,1131,480,651,4.0
33,29,,42908000,2,0,WARD,Kadayanallur (M) - Ward No.2,Urban,620,2402,1195,1207,276,143,133,6,3,3,0,0,0,1695,946,749,707,249,458,911,628,283,767,548,219,59,47,12,215,133,82,87,35,52,406,333,73,144,80,64,0,0,0,55,24,31,25,1,24,64,55,9,1491,567,924,4.0
33,29,,42908000,3,0,WARD,Kadayanallur (M) - Ward No.3,Urban,763,3031,1488,1543,399,201,198,1075,549,526,0,0,0,1753,1007,746,1278,481,797,1374,852,522,1327,834,493,27,23,4,306,178,128,404,152,252,590,481,109,47,18,29,0,0,0,16,5,11,13,0,13,18,13,5,1657,636,1021,4.0
33,29,,42908000,4,0,WARD,Kadayanallur (M) - Ward No.4,Urban,597,2565,1298,1267,328,161,167,286,138,148,0,0,0,1316,819,497,1249,479,770,1340,778,562,1030,705,325,42,34,8,476,327,149,184,57,127,328,287,41,310,73,237,1,0,1,210,59,151,59,1,58,40,13,27,1225,520,705,4.0
33,29,,42908000,5,0,WARD,Kadayanallur (M) - Ward No.5,Urban,584,2317,1095,1222,239,111,128,2244,1059,1185,0,0,0,1145,681,464,1172,414,758,1256,619,637,965,491,474,353,184,169,433,201,232,26,1,25,153,105,48,291,128,163,28,14,14,248,109,139,8,2,6,7,3,4,1061,476,585,4.0
33,29,,42908000,6,0,WARD,Kadayanallur (M) - Ward No.6,Urban,532,2224,1112,1112,276,146,130,76,40,36,0,0,0,1519,875,644,705,237,468,966,617,349,954,610,344,20,15,5,42,26,16,278,20,258,614,549,65,12,7,5,0,0,0,1,0,1,0,0,0,11,7,4,1258,495,763,4.0
33,29,,42908000,7,0,WARD,Kadayanallur (M) - Ward No.7,Urban,571,2345,1160,1185,243,126,117,0,0,0,0,0,0,1600,919,681,745,241,504,1018,646,372,782,519,263,9,9,0,14,13,1,227,20,207,532,477,55,236,127,109,0,0,0,5,3,2,97,1,96,134,123,11,1327,514,813,4.0
33,29,,42908000,8,0,WARD,Kadayanallur (M) - Ward No.8,Urban,397,1623,809,814,190,106,84,0,0,0,0,0,0,1064,607,457,559,202,357,714,456,258,546,370,176,9,8,1,15,11,4,141,7,134,381,344,37,168,86,82,0,0,0,11,8,3,71,4,67,86,74,12,909,353,556,4.0
33,29,,42908000,9,0,WARD,Kadayanallur (M) - Ward No.9,Urban,736,2992,1461,1531,338,171,167,397,195,202,0,0,0,1925,1102,823,1067,359,708,1300,770,530,875,493,382,59,41,18,144,69,75,244,19,225,428,364,64,425,277,148,0,0,0,65,39,26,107,33,74,253,205,48,1692,691,1001,4.0
33,29,,42908000,10,0,WARD,Kadayanallur (M) - Ward No.10,Urban,404,1503,711,792,174,84,90,0,0,0,0,0,0,971,550,421,532,161,371,597,386,211,390,216,174,8,8,0,92,73,19,143,5,138,147,130,17,207,170,37,14,12,2,169,139,30,4,0,4,20,19,1,906,325,581,4.0
33,29,,42908000,11,0,WARD,Kadayanallur (M) - Ward No.11,Urban,561,2159,1103,1056,225,147,78,310,155,155,0,0,0,1356,810,546,803,293,510,1003,624,379,964,610,354,23,15,8,337,191,146,147,16,131,457,388,69,39,14,25,0,0,0,0,0,0,14,0,14,25,14,11,1156,479,677,4.0
33,29,,42908000,12,0,WARD,Kadayanallur (M) - Ward No.12,Urban,297,1644,748,896,219,120,99,0,0,0,0,0,0,1090,581,509,554,167,387,442,266,176,428,255,173,8,8,0,8,4,4,253,103,150,159,140,19,14,11,3,0,0,0,0,0,0,3,1,2,11,10,1,1202,482,720,4.0
33,29,,42908000,13,0,WARD,Kadayanallur (M) - Ward No.13,Urban,659,3502,1596,1906,522,279,243,0,0,0,0,0,0,2245,1202,1043,1257,394,863,989,598,391,808,567,241,40,38,2,0,0,0,490,269,221,278,260,18,181,31,150,1,0,1,5,1,4,144,10,134,31,20,11,2513,998,1515,4.0
33,29,,42908000,14,0,WARD,Kadayanallur (M) - Ward No.14,Urban,330,1872,888,984,248,124,124,0,0,0,0,0,0,1308,727,581,564,161,403,500,368,132,409,304,105,38,36,2,1,0,1,216,129,87,154,139,15,91,64,27,0,0,0,0,0,0,17,11,6,74,53,21,1372,520,852,4.0
33,29,,42908000,15,0,WARD,Kadayanallur (M) - Ward No.15,Urban,279,1799,886,913,243,132,111,0,0,0,0,0,0,1276,725,551,523,161,362,455,368,87,443,360,83,26,26,0,3,3,0,242,171,71,172,160,12,12,8,4,1,1,0,0,0,0,5,1,4,6,6,0,1344,518,826,4.0
33,29,,42908000,16,0,WARD,Kadayanallur (M) - Ward No.16,Urban,230,1265,594,671,161,80,81,0,0,0,0,0,0,953,498,455,312,96,216,212,194,18,204,186,18,27,27,0,0,0,0,26,17,9,151,142,9,8,8,0,0,0,0,0,0,0,0,0,0,8,8,0,1053,400,653,4.0
33,29,,42908000,17,0,WARD,Kadayanallur (M) - Ward No.17,Urban,377,1830,870,960,235,112,123,491,238,253,0,0,0,1310,681,629,520,189,331,458,372,86,441,361,80,4,4,0,29,27,2,43,14,29,365,316,49,17,11,6,0,0,0,2,1,1,1,0,1,14,10,4,1372,498,874,4.0
33,29,,42908000,18,0,WARD,Kadayanallur (M) - Ward No.18,Urban,277,1525,717,808,186,93,93,153,76,77,0,0,0,1041,569,472,484,148,336,432,349,83,420,341,79,37,37,0,76,38,38,130,96,34,177,170,7,12,8,4,0,0,0,5,3,2,1,0,1,6,5,1,1093,368,725,4.0
33,29,,42908000,19,0,WARD,Kadayanallur (M) - Ward No.19,Urban,274,1749,866,883,243,109,134,0,0,0,0,0,0,1245,727,518,504,139,365,496,392,104,463,380,83,49,44,5,0,0,0,179,126,53,235,210,25,33,12,21,1,1,0,0,0,0,19,0,19,13,11,2,1253,474,779,4.0
33,29,,42908000,20,0,WARD,Kadayanallur (M) - Ward No.20,Urban,229,1323,630,693,173,86,87,0,0,0,0,0,0,950,526,424,373,104,269,410,299,111,389,295,94,46,44,2,0,0,0,130,56,74,213,195,18,21,4,17,0,0,0,0,0,0,20,4,16,1,0,1,913,331,582,4.0
33,29,,42908000,21,0,WARD,Kadayanallur (M) - Ward No.21,Urban,516,1921,930,991,235,122,113,1772,853,919,0,0,0,833,523,310,1088,407,681,1092,535,557,1074,530,544,84,46,38,827,369,458,20,7,13,143,108,35,18,5,13,0,0,0,6,1,5,6,0,6,6,4,2,829,395,434,4.0
33,29,,42908000,22,0,WARD,Kadayanallur (M) - Ward No.22,Urban,971,3879,1926,1953,504,252,252,1427,712,715,0,0,0,2080,1240,840,1799,686,1113,2063,1146,917,1806,1096,710,81,51,30,695,358,337,274,22,252,756,665,91,257,50,207,1,1,0,100,12,88,104,6,98,52,31,21,1816,780,1036,4.0
33,29,,42908000,23,0,WARD,Kadayanallur (M) - Ward No.23,Urban,389,1559,747,812,171,84,87,749,342,407,0,0,0,917,530,387,642,217,425,832,434,398,826,432,394,96,64,32,401,186,215,123,5,118,206,177,29,6,2,4,0,0,0,1,1,0,4,0,4,1,1,0,727,313,414,4.0
