STATE,DISTRICT,TAHSIL,TOWN_VILL,WARD,EB,LEVEL,NAME,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,SUB-DISTT
33,5,,290800,0,0,VILLAGE,Marigampalli,Rural,1006,4773,2414,2359,668,331,337,563,279,284,25,13,12,2511,1500,1011,2262,914,1348,2308,1426,882,1577,1182,395,587,435,152,626,416,210,7,2,5,357,329,28,731,244,487,44,19,25,665,211,454,3,0,3,19,14,5,2465,988,1477,2.0
33,5,,290900,0,0,VILLAGE,Bellarapalli  ,Rural,844,4055,2077,1978,546,261,285,430,207,223,0,0,0,2173,1301,872,1882,776,1106,2064,1175,889,1977,1145,832,1083,621,462,650,335,315,10,6,4,234,183,51,87,30,57,10,2,8,45,11,34,3,2,1,29,15,14,1991,902,1089,2.0
33,5,,291000,0,0,VILLAGE,Periamuthu,Rural,1539,6882,3459,3423,907,461,446,1107,546,561,3,1,2,3672,2167,1505,3210,1292,1918,3101,1939,1162,2607,1747,860,745,485,260,1012,535,477,31,14,17,819,713,106,494,192,302,33,9,24,280,65,215,45,8,37,136,110,26,3781,1520,2261,2.0
33,5,,291100,0,0,VILLAGE,Devasamudiram,Rural,297,1500,736,764,227,112,115,272,134,138,60,33,27,734,425,309,766,311,455,614,396,218,335,236,99,40,24,16,42,18,24,2,0,2,251,194,57,279,160,119,30,15,15,10,3,7,2,2,0,237,140,97,886,340,546,2.0
33,5,,291200,0,0,VILLAGE,Agasipalli,Rural,2179,10675,5383,5292,1778,929,849,1713,870,843,3,1,2,5219,3146,2073,5456,2237,3219,4389,2885,1504,3115,2133,982,1372,781,591,200,85,115,17,11,6,1526,1256,270,1274,752,522,48,29,19,660,299,361,15,4,11,551,420,131,6286,2498,3788,2.0
33,5,,291300,0,0,VILLAGE,Soolamalai,Rural,322,1444,740,704,151,82,69,160,78,82,0,0,0,761,452,309,683,288,395,819,432,387,424,233,191,378,212,166,24,11,13,8,4,4,14,6,8,395,199,196,7,2,5,222,114,108,119,59,60,47,24,23,625,308,317,2.0
33,5,,291400,0,0,VILLAGE,Chendrapalli,Rural,1179,5768,2952,2816,809,393,416,945,492,453,19,8,11,2953,1811,1142,2815,1141,1674,2883,1647,1236,1800,1160,640,978,556,422,260,131,129,9,3,6,553,470,83,1083,487,596,53,24,29,812,301,511,17,4,13,201,158,43,2885,1305,1580,2.0
33,5,,291500,0,0,VILLAGE,Jagadevipalayam,Rural,1348,6257,3158,3099,893,468,425,1380,667,713,326,168,158,3618,2070,1548,2639,1088,1551,3010,1873,1137,2167,1421,746,755,478,277,783,405,378,25,15,10,604,523,81,843,452,391,77,39,38,611,296,315,7,5,2,148,112,36,3247,1285,1962,2.0
33,5,,291600,0,0,VILLAGE,Pasinayanapalli,Rural,553,2373,1207,1166,309,173,136,396,201,195,0,0,0,1138,646,492,1235,561,674,1292,701,591,980,589,391,542,311,231,315,170,145,3,2,1,120,106,14,312,112,200,15,6,9,288,101,187,1,0,1,8,5,3,1081,506,575,2.0
33,5,,291700,0,0,VILLAGE,Batlapalli,Rural,967,4340,2247,2093,584,325,259,1691,856,835,6,3,3,2293,1308,985,2047,939,1108,2400,1328,1072,2174,1250,924,749,532,217,1139,544,595,87,8,79,199,166,33,226,78,148,41,35,6,42,24,18,138,16,122,5,3,2,1940,919,1021,2.0
33,5,,291800,0,0,VILLAGE,Guttur,Rural,1017,4459,2261,2198,574,296,278,2027,1034,993,0,0,0,2464,1426,1038,1995,835,1160,2169,1281,888,1795,1081,714,698,425,273,769,380,389,12,1,11,316,275,41,374,200,174,14,12,2,189,76,113,44,0,44,127,112,15,2290,980,1310,2.0
33,5,,291900,0,0,VILLAGE,Puligunta  ,Rural,1735,8003,4098,3905,1055,575,480,1377,679,698,39,18,21,4367,2546,1821,3636,1552,2084,3809,2428,1381,3374,2306,1068,973,642,331,1351,736,615,16,8,8,1034,920,114,435,122,313,132,32,100,261,78,183,13,5,8,29,7,22,4194,1670,2524,2.0
33,5,,292100,0,0,VILLAGE,Ikondamkothapalli.,Rural,983,4197,2096,2101,530,280,250,379,208,171,163,80,83,2259,1322,937,1938,774,1164,1998,1186,812,1722,1052,670,813,492,321,610,325,285,11,8,3,288,227,61,276,134,142,19,8,11,200,71,129,2,1,1,55,54,1,2199,910,1289,2.0
33,5,,292200,0,0,VILLAGE,Majethgollahalli,Rural,290,1197,541,656,181,93,88,35,17,18,0,0,0,571,294,277,626,247,379,607,288,319,605,287,318,392,173,219,150,66,84,1,0,1,62,48,14,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,590,253,337,2.0
33,5,,292300,0,0,VILLAGE,Modikuppam,Rural,633,2897,1428,1469,361,189,172,209,107,102,0,0,0,1569,877,692,1328,551,777,1335,811,524,1010,640,370,544,330,214,198,94,104,2,2,0,266,214,52,325,171,154,26,6,20,145,57,88,0,0,0,154,108,46,1562,617,945,2.0
33,5,,292400,0,0,VILLAGE,Balekuli  ,Rural,1391,6073,3142,2931,751,417,334,37,19,18,0,0,0,2663,1647,1016,3410,1495,1915,3698,1900,1798,2734,1612,1122,1733,1051,682,632,279,353,11,9,2,358,273,85,964,288,676,365,126,239,582,147,435,2,2,0,15,13,2,2375,1242,1133,2.0
33,5,,292500,0,0,VILLAGE,Chowttahalli  ,Rural,1654,7267,3739,3528,955,524,431,295,143,152,0,0,0,3509,2180,1329,3758,1559,2199,4945,2557,2388,2894,2119,775,1479,1263,216,675,284,391,15,8,7,725,564,161,2051,438,1613,860,111,749,1017,239,778,18,2,16,156,86,70,2322,1182,1140,2.0
33,5,,292600,0,0,VILLAGE,Sundekuppam,Rural,1772,7546,3836,3710,956,524,432,5,3,2,0,0,0,3572,2150,1422,3974,1686,2288,4444,2302,2142,4116,2193,1923,2866,1474,1392,708,275,433,28,11,17,514,433,81,328,109,219,20,7,13,285,86,199,0,0,0,23,16,7,3102,1534,1568,2.0
33,5,,292700,0,0,VILLAGE,Timmapuram,Rural,1191,5436,2737,2699,680,365,315,1080,534,546,0,0,0,3212,1863,1349,2224,874,1350,2756,1642,1114,1924,1272,652,642,417,225,375,146,229,31,21,10,876,688,188,832,370,462,489,245,244,209,70,139,9,0,9,125,55,70,2680,1095,1585,2.0
33,5,,292800,0,0,VILLAGE,Katteri,Rural,1041,4652,2410,2242,501,287,214,199,108,91,0,0,0,2543,1565,978,2109,845,1264,2560,1379,1181,2102,1335,767,1367,891,476,434,189,245,1,1,0,300,254,46,458,44,414,185,12,173,269,29,240,0,0,0,4,3,1,2092,1031,1061,2.0
33,5,,292900,0,0,VILLAGE,Gundalapatti,Rural,1281,5548,2809,2739,653,357,296,286,133,153,0,0,0,2873,1726,1147,2675,1083,1592,2824,1695,1129,1926,1484,442,1501,1194,307,216,116,100,3,3,0,206,171,35,898,211,687,39,15,24,817,168,649,4,1,3,38,27,11,2724,1114,1610,2.0
33,5,,293000,0,0,VILLAGE,Sokkadi,Rural,1060,4558,2384,2174,569,326,243,370,183,187,57,31,26,2032,1251,781,2526,1133,1393,2894,1544,1350,2008,1201,807,1038,619,419,694,365,329,25,9,16,251,208,43,886,343,543,129,78,51,658,203,455,26,7,19,73,55,18,1664,840,824,2.0
33,5,,293100,0,0,VILLAGE,Velakalahalli,Rural,467,2194,1128,1066,303,174,129,362,180,182,7,4,3,945,551,394,1249,577,672,1447,778,669,875,521,354,281,197,84,191,118,73,179,70,109,224,136,88,572,257,315,63,48,15,301,99,202,82,21,61,126,89,37,747,350,397,2.0
33,5,,293200,0,0,VILLAGE,Chaparthi,Rural,907,3768,1840,1928,484,251,233,441,215,226,149,70,79,1959,1119,840,1809,721,1088,2090,1159,931,2030,1129,901,872,519,353,844,391,453,45,12,33,269,207,62,60,30,30,11,6,5,22,6,16,4,3,1,23,15,8,1678,681,997,2.0
33,5,,293300,0,0,VILLAGE,Bannihalli,Rural,1209,5526,2833,2693,774,440,334,254,121,133,0,0,0,2560,1612,948,2966,1221,1745,3054,1646,1408,2624,1463,1161,1645,905,740,590,281,309,17,11,6,372,266,106,430,183,247,43,21,22,329,135,194,12,3,9,46,24,22,2472,1187,1285,2.0
33,5,,293400,0,0,VILLAGE,Mittahalli,Rural,1872,8042,4108,3934,962,520,442,27,14,13,3,1,2,3914,2375,1539,4128,1733,2395,4384,2478,1906,2613,1707,906,961,669,292,809,419,390,56,27,29,787,592,195,1771,771,1000,196,126,70,1214,445,769,14,3,11,347,197,150,3658,1630,2028,2.0
33,5,,293500,0,0,VILLAGE,Errahalli,Rural,1854,8158,4194,3964,886,476,410,376,195,181,3,0,3,5292,3044,2248,2866,1150,1716,3451,2278,1173,2716,2010,706,526,435,91,679,331,348,36,27,9,1475,1217,258,735,268,467,117,90,27,459,97,362,14,4,10,145,77,68,4707,1916,2791,2.0
33,5,,293600,0,0,VILLAGE,Kaveripattinam  ,Rural,1522,6677,3361,3316,755,394,361,237,114,123,19,9,10,3631,2125,1506,3046,1236,1810,3272,2062,1210,2935,1931,1004,645,457,188,1074,490,584,65,45,20,1151,939,212,337,131,206,11,6,5,227,77,150,16,3,13,83,45,38,3405,1299,2106,2.0
33,5,,293700,0,0,VILLAGE,Talihalli,Rural,736,3147,1642,1505,301,166,135,45,22,23,0,0,0,1721,1087,634,1426,555,871,2002,1040,962,818,626,192,559,432,127,87,51,36,5,0,5,167,143,24,1184,414,770,98,87,11,1054,301,753,0,0,0,32,26,6,1145,602,543,2.0
33,5,,293800,0,0,VILLAGE,Marichettihalli,Rural,615,2563,1284,1279,367,209,158,41,19,22,0,0,0,1288,775,513,1275,509,766,1411,738,673,988,581,407,412,263,149,407,183,224,8,7,1,161,128,33,423,157,266,51,21,30,317,95,222,17,6,11,38,35,3,1152,546,606,2.0
33,5,,293900,0,0,VILLAGE,Mottur  ,Rural,1284,5470,2767,2703,617,351,266,247,120,127,0,0,0,3162,1875,1287,2308,892,1416,2794,1567,1227,2169,1378,791,820,537,283,709,355,354,33,7,26,607,479,128,625,189,436,173,30,143,421,144,277,1,0,1,30,15,15,2676,1200,1476,2.0
33,5,,294000,0,0,VILLAGE,Panneswaramadam,Rural,517,2209,1110,1099,243,130,113,168,86,82,0,0,0,1128,668,460,1081,442,639,1132,665,467,975,619,356,550,407,143,266,92,174,11,9,2,148,111,37,157,46,111,42,13,29,99,23,76,2,0,2,14,10,4,1077,445,632,2.0
33,5,,294100,0,0,VILLAGE,Paiyur,Rural,1200,5143,2635,2508,600,334,266,634,307,327,0,0,0,2817,1740,1077,2326,895,1431,2546,1451,1095,1899,1170,729,528,351,177,909,446,463,17,9,8,445,364,81,647,281,366,31,18,13,565,228,337,12,8,4,39,27,12,2597,1184,1413,2.0
33,5,,294200,0,0,VILLAGE,Jagadab,Rural,975,4452,2323,2129,550,301,249,116,62,54,0,0,0,1991,1302,689,2461,1021,1440,2607,1328,1279,2245,1245,1000,1544,842,702,392,160,232,14,6,8,295,237,58,362,83,279,31,12,19,318,66,252,3,0,3,10,5,5,1845,995,850,2.0
33,5,,294300,0,0,VILLAGE,Karadihalli,Rural,796,3611,1920,1691,447,273,174,120,57,63,23,10,13,1696,1131,565,1915,789,1126,2057,1078,979,1747,940,807,990,639,351,416,191,225,219,7,212,122,103,19,310,138,172,26,9,17,250,108,142,5,2,3,29,19,10,1554,842,712,2.0
33,5,,294400,0,0,VILLAGE,Thatrahalli,Rural,731,3212,1600,1612,436,235,201,560,266,294,0,0,0,1836,1089,747,1376,511,865,1725,923,802,1682,915,767,779,409,370,573,239,334,5,2,3,325,265,60,43,8,35,7,1,6,27,3,24,0,0,0,9,4,5,1487,677,810,2.0
33,5,,40503000,0,0,TOWN,Bargur (TP),Urban,2748,12582,6343,6239,1557,847,710,1338,635,703,148,63,85,8317,4569,3748,4265,1774,2491,6040,3655,2385,4479,3227,1252,773,448,325,717,361,356,47,14,33,2942,2404,538,1561,428,1133,33,15,18,780,256,524,14,1,13,734,156,578,6542,2688,3854,2.0
33,5,,40503000,1,0,WARD,Bargur (TP) - Ward No.1,Urban,198,1079,593,486,138,79,59,33,20,13,18,2,16,823,480,343,256,113,143,393,261,132,392,260,132,31,17,14,31,18,13,29,4,25,301,221,80,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,686,332,354,2.0
33,5,,40503000,2,0,WARD,Bargur (TP) - Ward No.2,Urban,124,609,314,295,60,29,31,102,46,56,0,0,0,468,265,203,141,49,92,230,179,51,229,179,50,6,5,1,0,0,0,0,0,0,223,174,49,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,379,135,244,2.0
33,5,,40503000,3,0,WARD,Bargur (TP) - Ward No.3,Urban,113,546,283,263,60,37,23,0,0,0,0,0,0,459,242,217,87,41,46,188,165,23,188,165,23,2,2,0,0,0,0,0,0,0,186,163,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,118,240,2.0
33,5,,40503000,4,0,WARD,Bargur (TP) - Ward No.4,Urban,113,560,262,298,55,26,29,42,1,41,0,0,0,483,231,252,77,31,46,222,156,66,221,156,65,43,22,21,9,2,7,0,0,0,169,132,37,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,338,106,232,2.0
33,5,,40503000,5,0,WARD,Bargur (TP) - Ward No.5,Urban,159,759,361,398,65,36,29,10,0,10,0,0,0,614,308,306,145,53,92,291,239,52,282,236,46,43,29,14,0,0,0,0,0,0,239,207,32,9,3,6,0,0,0,5,2,3,1,0,1,3,1,2,468,122,346,2.0
33,5,,40503000,6,0,WARD,Bargur (TP) - Ward No.6,Urban,184,759,390,369,80,41,39,14,7,7,0,0,0,549,297,252,210,93,117,448,222,226,183,162,21,8,6,2,1,1,0,0,0,0,174,155,19,265,60,205,0,0,0,0,0,0,4,0,4,261,60,201,311,168,143,2.0
33,5,,40503000,7,0,WARD,Bargur (TP) - Ward No.7,Urban,73,328,182,146,57,40,17,0,0,0,0,0,0,220,132,88,108,50,58,194,101,93,105,95,10,0,0,0,0,0,0,0,0,0,105,95,10,89,6,83,0,0,0,0,0,0,0,0,0,89,6,83,134,81,53,2.0
33,5,,40503000,8,0,WARD,Bargur (TP) - Ward No.8,Urban,256,1228,602,626,163,86,77,443,222,221,0,0,0,780,430,350,448,172,276,610,343,267,370,320,50,25,18,7,31,15,16,1,0,1,313,287,26,240,23,217,0,0,0,35,7,28,0,0,0,205,16,189,618,259,359,2.0
33,5,,40503000,9,0,WARD,Bargur (TP) - Ward No.9,Urban,129,545,257,288,80,41,39,0,0,0,110,51,59,237,129,108,308,128,180,262,162,100,15,12,3,0,0,0,0,0,0,0,0,0,15,12,3,247,150,97,0,0,0,211,118,93,0,0,0,36,32,4,283,95,188,2.0
33,5,,40503000,10,0,WARD,Bargur (TP) - Ward No.10,Urban,384,1690,846,844,234,129,105,42,22,20,20,10,10,1153,622,531,537,224,313,625,446,179,576,427,149,15,8,7,39,19,20,8,6,2,514,394,120,49,19,30,1,0,1,3,0,3,2,0,2,43,19,24,1065,400,665,2.0
33,5,,40503000,11,0,WARD,Bargur (TP) - Ward No.11,Urban,124,563,291,272,76,47,29,23,9,14,0,0,0,417,228,189,146,63,83,226,171,55,208,161,47,26,14,12,4,0,4,6,4,2,172,143,29,18,10,8,2,2,0,9,3,6,1,0,1,6,5,1,337,120,217,2.0
33,5,,40503000,12,0,WARD,Bargur (TP) - Ward No.12,Urban,221,989,497,492,138,68,70,16,6,10,0,0,0,451,256,195,538,241,297,641,317,324,393,261,132,46,37,9,223,120,103,1,0,1,123,104,19,248,56,192,2,2,0,191,51,140,3,0,3,52,3,49,348,180,168,2.0
33,5,,40503000,13,0,WARD,Bargur (TP) - Ward No.13,Urban,274,1163,556,607,128,67,61,34,17,17,0,0,0,654,363,291,509,193,316,710,339,371,614,332,282,167,91,76,272,111,161,1,0,1,174,130,44,96,7,89,5,0,5,84,1,83,0,0,0,7,6,1,453,217,236,2.0
33,5,,40503000,14,0,WARD,Bargur (TP) - Ward No.14,Urban,136,639,316,323,87,44,43,565,279,286,0,0,0,301,179,122,338,137,201,399,198,201,157,130,27,30,30,0,61,47,14,1,0,1,65,53,12,242,68,174,5,5,0,208,58,150,3,1,2,26,4,22,240,118,122,2.0
33,5,,40503000,15,0,WARD,Bargur (TP) - Ward No.15,Urban,260,1125,593,532,136,77,59,14,6,8,0,0,0,708,407,301,417,186,231,601,356,245,546,331,215,331,169,162,46,28,18,0,0,0,169,134,35,55,25,30,18,6,12,34,16,18,0,0,0,3,3,0,524,237,287,2.0
33,5,,40504000,0,0,TOWN,Krishnagiri (M),Urban,13497,64587,32492,32095,8369,4286,4083,6032,2956,3076,129,81,48,45630,24715,20915,18957,7777,11180,22118,17356,4762,21124,16974,4150,162,125,37,217,139,78,840,334,506,19905,16376,3529,994,382,612,10,4,6,59,20,39,166,20,146,759,338,421,42469,15136,27333,2.0
33,5,,40504000,1,0,WARD,Krishnagiri (M) - Ward No.1,Urban,339,1719,903,816,274,146,128,0,0,0,0,0,0,1130,614,516,589,289,300,637,472,165,620,469,151,0,0,0,0,0,0,81,4,77,539,465,74,17,3,14,0,0,0,0,0,0,0,0,0,17,3,14,1082,431,651,2.0
33,5,,40504000,2,0,WARD,Krishnagiri (M) - Ward No.2,Urban,295,1549,771,778,196,93,103,0,0,0,0,0,0,1178,621,557,371,150,221,466,419,47,435,403,32,0,0,0,3,3,0,0,0,0,432,400,32,31,16,15,0,0,0,0,0,0,3,0,3,28,16,12,1083,352,731,2.0
33,5,,40504000,3,0,WARD,Krishnagiri (M) - Ward No.3,Urban,352,1876,912,964,257,132,125,1080,510,570,0,0,0,1295,699,596,581,213,368,858,506,352,810,483,327,3,2,1,10,4,6,142,70,72,655,407,248,48,23,25,0,0,0,1,1,0,20,1,19,27,21,6,1018,406,612,2.0
33,5,,40504000,4,0,WARD,Krishnagiri (M) - Ward No.4,Urban,323,1544,787,757,208,114,94,0,0,0,0,0,0,1019,575,444,525,212,313,532,417,115,484,410,74,2,2,0,3,2,1,7,4,3,472,402,70,48,7,41,0,0,0,5,1,4,26,2,24,17,4,13,1012,370,642,2.0
33,5,,40504000,5,0,WARD,Krishnagiri (M) - Ward No.5,Urban,273,1421,704,717,239,139,100,433,208,225,0,0,0,786,433,353,635,271,364,385,334,51,368,323,45,15,10,5,17,15,2,1,1,0,335,297,38,17,11,6,0,0,0,0,0,0,0,0,0,17,11,6,1036,370,666,2.0
33,5,,40504000,6,0,WARD,Krishnagiri (M) - Ward No.6,Urban,277,1361,702,659,168,81,87,40,20,20,0,0,0,919,529,390,442,173,269,494,393,101,464,393,71,5,4,1,0,0,0,17,4,13,442,385,57,30,0,30,0,0,0,0,0,0,24,0,24,6,0,6,867,309,558,2.0
33,5,,40504000,7,0,WARD,Krishnagiri (M) - Ward No.7,Urban,379,1849,937,912,288,151,137,10,5,5,0,0,0,1067,569,498,782,368,414,779,565,214,727,547,180,11,9,2,20,11,9,91,52,39,605,475,130,52,18,34,0,0,0,3,1,2,21,1,20,28,16,12,1070,372,698,2.0
33,5,,40504000,8,0,WARD,Krishnagiri (M) - Ward No.8,Urban,400,1885,917,968,250,127,123,0,0,0,0,0,0,1354,715,639,531,202,329,620,500,120,597,488,109,3,3,0,6,3,3,50,21,29,538,461,77,23,12,11,0,0,0,0,0,0,3,2,1,20,10,10,1265,417,848,2.0
33,5,,40504000,9,0,WARD,Krishnagiri (M) - Ward No.9,Urban,316,1693,835,858,245,122,123,209,91,118,0,0,0,1286,671,615,407,164,243,747,501,246,726,495,231,0,0,0,2,2,0,65,15,50,659,478,181,21,6,15,0,0,0,0,0,0,11,3,8,10,3,7,946,334,612,2.0
33,5,,40504000,10,0,WARD,Krishnagiri (M) - Ward No.10,Urban,486,2377,1219,1158,278,147,131,5,3,2,0,0,0,1787,972,815,590,247,343,783,659,124,778,658,120,2,2,0,0,0,0,7,2,5,769,654,115,5,1,4,0,0,0,0,0,0,2,0,2,3,1,2,1594,560,1034,2.0
33,5,,40504000,11,0,WARD,Krishnagiri (M) - Ward No.11,Urban,336,1519,733,786,196,108,88,9,4,5,4,1,3,1090,568,522,429,165,264,447,364,83,438,363,75,7,6,1,2,2,0,5,1,4,424,354,70,9,1,8,0,0,0,0,0,0,0,0,0,9,1,8,1072,369,703,2.0
33,5,,40504000,12,0,WARD,Krishnagiri (M) - Ward No.12,Urban,423,1981,988,993,277,137,140,47,22,25,14,6,8,1402,768,634,579,220,359,634,559,75,615,551,64,10,10,0,3,2,1,35,14,21,567,525,42,19,8,11,0,0,0,6,3,3,5,1,4,8,4,4,1347,429,918,2.0
33,5,,40504000,13,0,WARD,Krishnagiri (M) - Ward No.13,Urban,369,1694,847,847,265,140,125,556,277,279,0,0,0,761,430,331,933,417,516,480,415,65,475,414,61,0,0,0,1,1,0,3,1,2,471,412,59,5,1,4,0,0,0,1,0,1,0,0,0,4,1,3,1214,432,782,2.0
33,5,,40504000,14,0,WARD,Krishnagiri (M) - Ward No.14,Urban,371,1652,803,849,231,109,122,12,5,7,0,0,0,1055,593,462,597,210,387,519,438,81,502,429,73,1,1,0,18,11,7,5,1,4,478,416,62,17,9,8,0,0,0,5,0,5,0,0,0,12,9,3,1133,365,768,2.0
33,5,,40504000,15,0,WARD,Krishnagiri (M) - Ward No.15,Urban,471,2089,1078,1011,267,148,119,7,3,4,3,2,1,1471,828,643,618,250,368,677,553,124,659,543,116,15,12,3,10,7,3,37,19,18,597,505,92,18,10,8,2,2,0,6,2,4,0,0,0,10,6,4,1412,525,887,2.0
33,5,,40504000,16,0,WARD,Krishnagiri (M) - Ward No.16,Urban,449,2170,1093,1077,322,152,170,422,205,217,42,22,20,1259,707,552,911,386,525,726,570,156,726,570,156,8,4,4,6,1,5,20,9,11,692,556,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1444,523,921,2.0
33,5,,40504000,17,0,WARD,Krishnagiri (M) - Ward No.17,Urban,370,1835,904,931,256,122,134,13,6,7,0,0,0,1271,694,577,564,210,354,613,510,103,573,488,85,1,1,0,0,0,0,5,5,0,567,482,85,40,22,18,0,0,0,0,0,0,6,2,4,34,20,14,1222,394,828,2.0
33,5,,40504000,18,0,WARD,Krishnagiri (M) - Ward No.18,Urban,254,1353,730,623,154,79,75,18,8,10,0,0,0,1043,603,440,310,127,183,415,362,53,401,354,47,2,2,0,1,1,0,9,2,7,389,349,40,14,8,6,0,0,0,0,0,0,0,0,0,14,8,6,938,368,570,2.0
33,5,,40504000,19,0,WARD,Krishnagiri (M) - Ward No.19,Urban,307,1388,694,694,180,91,89,3,2,1,0,0,0,953,526,427,435,168,267,462,370,92,459,369,90,0,0,0,1,1,0,24,7,17,434,361,73,3,1,2,0,0,0,0,0,0,1,0,1,2,1,1,926,324,602,2.0
33,5,,40504000,20,0,WARD,Krishnagiri (M) - Ward No.20,Urban,152,643,329,314,78,46,32,41,24,17,0,0,0,479,255,224,164,74,90,226,191,35,225,190,35,0,0,0,1,1,0,0,0,0,224,189,35,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,417,138,279,2.0
33,5,,40504000,21,0,WARD,Krishnagiri (M) - Ward No.21,Urban,637,3119,1534,1585,425,224,201,1265,620,645,0,0,0,2112,1125,987,1007,409,598,1114,806,308,1071,796,275,3,3,0,26,8,18,97,8,89,945,777,168,43,10,33,2,0,2,1,0,1,1,0,1,39,10,29,2005,728,1277,2.0
33,5,,40504000,22,0,WARD,Krishnagiri (M) - Ward No.22,Urban,504,2470,1253,1217,355,171,184,229,113,116,27,25,2,1486,845,641,984,408,576,800,630,170,766,606,160,1,1,0,0,0,0,8,3,5,757,602,155,34,24,10,0,0,0,1,1,0,4,0,4,29,23,6,1670,623,1047,2.0
33,5,,40504000,23,0,WARD,Krishnagiri (M) - Ward No.23,Urban,432,1892,934,958,251,113,138,31,20,11,0,0,0,1293,705,588,599,229,370,883,539,344,752,519,233,3,2,1,6,4,2,10,6,4,733,507,226,131,20,111,1,1,0,1,1,0,6,0,6,123,18,105,1009,395,614,2.0
33,5,,40504000,24,0,WARD,Krishnagiri (M) - Ward No.24,Urban,312,1532,799,733,178,93,85,22,13,9,0,0,0,1117,630,487,415,169,246,490,442,48,484,437,47,1,0,1,0,0,0,15,11,4,468,426,42,6,5,1,0,0,0,0,0,0,1,0,1,5,5,0,1042,357,685,2.0
33,5,,40504000,25,0,WARD,Krishnagiri (M) - Ward No.25,Urban,509,2353,1203,1150,323,173,150,31,14,17,15,9,6,1602,876,726,751,327,424,742,624,118,708,612,96,6,4,2,7,7,0,70,54,16,625,547,78,34,12,22,0,0,0,1,1,0,19,0,19,14,11,3,1611,579,1032,2.0
33,5,,40504000,26,0,WARD,Krishnagiri (M) - Ward No.26,Urban,486,2629,1379,1250,250,122,128,167,102,65,0,0,0,2049,1143,906,580,236,344,839,716,123,831,712,119,14,8,6,1,0,1,8,5,3,808,699,109,8,4,4,1,0,1,1,1,0,0,0,0,6,3,3,1790,663,1127,2.0
33,5,,40504000,27,0,WARD,Krishnagiri (M) - Ward No.27,Urban,462,2072,1051,1021,238,120,118,41,15,26,1,1,0,1556,837,719,516,214,302,737,571,166,669,527,142,5,3,2,8,6,2,4,1,3,652,517,135,68,44,24,0,0,0,0,0,0,6,4,2,62,40,22,1335,480,855,2.0
33,5,,40504000,28,0,WARD,Krishnagiri (M) - Ward No.28,Urban,612,3012,1573,1439,309,159,150,56,29,27,0,0,0,2460,1343,1117,552,230,322,1068,866,202,1051,857,194,8,7,1,4,4,0,0,0,0,1039,846,193,17,9,8,0,0,0,0,0,0,2,1,1,15,8,7,1944,707,1237,2.0
33,5,,40504000,29,0,WARD,Krishnagiri (M) - Ward No.29,Urban,320,1451,721,730,159,77,82,5,3,2,3,2,1,1178,610,568,273,111,162,554,403,151,471,380,91,4,3,1,0,0,0,0,0,0,467,377,90,83,23,60,0,0,0,2,1,1,0,0,0,81,22,59,897,318,579,2.0
33,5,,40504000,30,0,WARD,Krishnagiri (M) - Ward No.30,Urban,372,1673,795,878,164,73,91,99,54,45,4,3,1,1430,712,718,243,83,160,588,428,160,525,391,134,4,4,0,6,5,1,5,3,2,510,379,131,63,37,26,3,0,3,7,4,3,3,3,0,50,30,20,1085,367,718,2.0
33,5,,40504000,31,0,WARD,Krishnagiri (M) - Ward No.31,Urban,587,2507,1249,1258,273,143,130,94,42,52,16,10,6,2114,1074,1040,393,175,218,848,666,182,840,664,176,4,4,0,5,5,0,4,0,4,827,655,172,8,2,6,0,0,0,0,0,0,0,0,0,8,2,6,1659,583,1076,2.0
33,5,,40504000,32,0,WARD,Krishnagiri (M) - Ward No.32,Urban,504,2301,1124,1177,271,138,133,388,190,198,0,0,0,1901,957,944,400,167,233,732,553,179,699,543,156,10,9,1,5,0,5,6,4,2,678,530,148,33,10,23,0,0,0,11,2,9,0,0,0,22,8,14,1569,571,998,2.0
